,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
682,WMK,2012-09-17,42.330002,42.75,42.299999,33.385189,20500,0.4500010000000003,8.944813000000003,29800.0,29821.428571428572,27376.190476190477,9037.856888823653
979,COST,2013-11-21,122.949997,124.199997,122.309998,103.393494,1164200,1.889999000000003,19.556502999999992,1242785.7142857143,2046042.857142857,2128433.3333333335,308579.9152272109
675,KR,2012-09-06,11.315,11.595,11.225,9.759375,22548000,0.370000000000001,1.5556249999999991,19826371.42857143,16068628.57142857,14165723.80952381,5057711.603853575
333,IMKTA,2011-04-29,19.09,19.1,18.809999,14.418638,28000,0.2900010000000002,4.671362,33471.42857142857,31335.714285714286,35885.71428571428,5638.316437102299
597,IMKTA,2012-05-16,16.459999,16.459999,15.86,12.540458,51800,0.5999990000000004,3.9195410000000006,46400.0,69635.71428571429,56309.52380952381,19971.694255334758
354,VLGEA,2011-05-31,25.969999,26.280001,25.9,17.375641,33800,0.38000100000000003,8.594358,17814.285714285714,21050.0,24342.85714285714,10887.270230008278
1028,SPTN,2014-02-04,21.879999,22.200001,21.540001,16.622129,194100,0.6600000000000001,5.2578700000000005,121842.85714285714,132728.57142857142,140338.09523809524,31964.125298879193
1846,WMT,2017-05-04,75.93,76.400002,75.830002,69.488373,5500800,0.5700000000000074,6.441627000000011,6802900.0,9288428.57142857,8547023.80952381,1137927.0576673306
538,TGT,2012-02-22,52.529999,53.150002,52.25,40.17556,6773400,0.9000020000000006,12.354439,9525357.142857144,7091621.428571428,6400247.619047619,2977335.449624687
1803,WMK,2017-03-03,60.220001,60.220001,59.0,52.800701,73900,1.2200010000000034,7.419300000000007,67871.42857142857,87492.85714285714,78109.52380952382,15824.006561976312
1105,KR,2014-05-27,23.469999,23.504999,23.375,20.49155,3105800,0.12999900000000153,2.9784490000000012,4998914.285714285,5065271.428571428,6233628.571428572,1789866.5963286373
896,IMKTA,2013-07-26,28.92,29.129999,27.9,24.177937,54600,1.229999000000003,4.742063000000002,70857.14285714286,71600.0,62919.04761904762,43691.249766085304
2209,IMKTA,2018-10-11,31.85,32.209999,30.32,28.918818,51500,1.889999000000003,2.9311819999999997,78800.0,97528.57142857143,85366.66666666667,38364.418038445096
266,BIG,2011-01-24,32.470001,32.599998,32.27,26.426172,742000,0.32999799999999624,6.043829000000002,1001785.7142857143,2095750.0,1932719.0476190476,330808.04718391097
977,BIG,2013-11-19,37.48,38.169998,37.16,30.681929,359900,1.009998000000003,6.798070999999997,453985.71428571426,1463771.4285714286,1388004.761904762,146399.1064431301
845,SPTN,2013-05-14,17.469999,17.76,17.469999,13.433588,46200,0.2900010000000002,4.036411000000001,54371.42857142857,74700.0,65157.142857142855,22689.627226410517
738,WMK,2012-12-07,39.060001,39.080002,38.439999,30.486843,10400,0.6400030000000001,8.573158,36542.857142857145,41050.0,36090.47619047619,27771.046440639635
189,WMT,2010-10-04,53.34,53.700001,53.139999,41.168461,7142500,0.5600019999999972,12.171539000000003,9486828.57142857,10494764.285714285,9924914.285714285,2593832.6197315957
1216,KR,2014-10-31,27.809999,28.055,27.76,24.369272,6813200,0.29499999999999815,3.4407270000000025,5456657.142857143,5357100.0,5578685.714285715,1308153.615768798
1021,KR,2014-01-24,18.110001,18.215,18.025,15.60521,8892800,0.19000000000000128,2.504791000000001,10804742.857142856,9248071.42857143,8860990.476190476,2541153.298831707
328,COST,2011-04-21,78.650002,78.959999,78.050003,59.570751,1790700,0.9099959999999925,19.079251,2919842.8571428573,2573592.8571428573,2335428.5714285714,1544759.0425667807
1859,WMT,2017-05-23,78.580002,78.970001,78.440002,71.923531,7584900,0.5299989999999895,6.656470999999996,7005414.285714285,8426135.714285715,11007442.857142856,1023804.7462125515
1817,WMT,2017-03-23,70.199997,70.309998,69.75,63.589958,6898800,0.5599979999999931,6.610038999999993,7267842.857142857,7221678.571428572,6882766.666666667,1324326.8239882078
2411,VLGEA,2019-08-02,24.879999,25.09,24.690001,22.284822,36300,0.3999990000000011,2.595177000000003,35142.857142857145,31657.14285714286,27452.380952380954,9734.453854055435
1418,VLGEA,2015-08-21,28.139999,29.98,28.139999,22.778559,28700,1.8400010000000009,5.361439999999998,25628.571428571428,23764.285714285714,26380.95238095238,4927.391163026271
185,BIG,2010-09-28,34.099998,34.549999,33.669998,27.917719,736600,0.880001,6.182278999999998,1453085.7142857143,1558450.0,1465666.6666666667,558080.3511747632
1653,TGT,2016-07-28,75.040001,75.230003,74.050003,63.726246,4165900,1.1799999999999926,11.313755,4238128.571428572,4964214.285714285,6081538.095238095,900812.128366534
159,COST,2010-08-20,54.73,55.119999,54.48,41.324474,2896200,0.6399990000000031,13.405525999999995,4123028.5714285714,3829364.285714286,3627823.8095238097,1508563.3636148057
1663,VLGEA,2016-08-11,31.1,31.33,30.91,25.000744,23800,0.41999999999999815,6.0992560000000005,21342.85714285714,18178.571428571428,19090.47619047619,3705.153608867806
678,TGT,2012-09-11,64.57,64.650002,64.269997,49.454861,3435800,0.38000499999999704,15.115138999999992,3474771.4285714286,3665507.1428571427,3569819.0476190476,704152.5173959844
31,SPTN,2010-02-18,12.56,12.83,12.54,9.24227,408400,0.2900000000000009,3.317730000000001,224000.0,220628.57142857142,203814.2857142857,102944.28451490503
2503,KR,2019-12-12,28.27,28.58,28.139999,26.93606,6193200,0.44000099999999875,1.3339399999999983,8121685.714285715,6045050.0,6045050.0,1527508.502130719
531,WMK,2012-02-10,42.52,42.68,42.5,32.877357,16600,0.17999999999999972,9.642643,18528.571428571428,51721.42857142857,48547.619047619046,1894.137033596254
2502,KR,2019-12-11,28.0,28.08,27.620001,26.764132,5260400,0.4599989999999998,1.235868,7538371.428571428,5976157.142857143,5992740.0,1717351.2867322213
2241,TGT,2018-11-27,69.089996,71.989998,68.68,66.598335,13392500,3.309997999999993,2.4916609999999935,8497500.0,7344828.571428572,7101676.19047619,2269384.1889690817
1409,SPTN,2015-08-10,32.799999,33.130001,32.529999,25.986458,128200,0.6000020000000035,6.813541000000001,107842.85714285714,184142.85714285713,190300.0,19843.016558034946
1988,WMK,2017-11-24,38.279999,38.279999,37.07,33.439045,34000,1.2099989999999963,4.840953999999996,98742.85714285714,93028.57142857143,99780.95238095238,40136.65432504512
118,TGT,2010-06-23,52.32,53.060001,52.240002,38.509529,5855000,0.8199990000000028,13.810471,8658785.714285715,7735992.857142857,7017190.476190476,1800781.1030840173
856,COST,2013-05-30,114.279999,115.489998,111.870003,92.892479,3459400,3.619995000000003,21.38752000000001,2487400.0,1900185.7142857143,1870766.6666666667,654965.0197856807
946,TGT,2013-10-07,63.119999,63.310001,62.66,49.191055,3323700,0.6500010000000032,13.928944000000001,3533628.5714285714,3806064.285714286,4452895.238095238,539758.4452175561
974,COST,2013-11-14,123.389999,124.059998,122.849998,103.268318,1488000,1.2099999999999937,20.12168100000001,1376500.0,1362907.142857143,1874290.4761904762,213866.80100340158
2342,VLGEA,2019-04-25,28.690001,28.719999,28.059999,25.540863,29800,0.6600000000000001,3.149137999999997,29514.285714285714,27300.0,27695.238095238095,11312.752421357887
754,KR,2013-01-02,13.17,13.205,13.06,11.20839,7392800,0.14499999999999957,1.9616100000000003,7232885.714285715,7064957.142857143,7111228.571428572,1911430.4168259294
1969,IMKTA,2017-10-27,24.15,24.299999,23.65,22.211031,68600,0.6499990000000011,1.9389690000000002,73985.71428571429,63221.42857142857,63395.23809523809,15713.27269462063
1696,VLGEA,2016-09-28,32.310001,32.599998,32.209999,26.089489,14300,0.389998999999996,6.220511999999999,26314.285714285714,34250.0,42709.52380952381,7838.627535012303
2023,WMK,2018-01-17,39.950001,40.259998,39.5,35.775124,112900,0.7599980000000031,4.174877000000002,98971.42857142857,94921.42857142857,89290.47619047618,34786.397763892644
1840,SPTN,2017-04-26,36.34,37.419998,36.200001,30.699453,217800,1.2199969999999993,5.640547000000005,162200.0,155228.57142857142,153004.7619047619,30331.831464651124
1880,BIG,2017-06-22,46.59,47.32,46.220001,40.304062,621700,1.0999989999999968,6.285938000000002,752971.4285714285,1002442.8571428572,878966.6666666666,138896.6801442786
431,WMT,2011-09-19,52.18,52.619999,52.040001,41.382,9028900,0.5799980000000033,10.798000000000002,12114342.857142856,12717692.857142856,12697004.761904761,3998237.031799013
1841,TGT,2017-04-27,55.98,56.169998,55.68,49.029934,3881200,0.48999799999999993,6.950066,5626800.0,7252728.571428572,8450252.38095238,1603317.2460335388
698,COST,2012-10-09,101.349998,101.769997,99.559998,76.622955,1606500,2.2099990000000105,24.727042999999995,4508457.142857143,3909985.714285714,3494128.5714285714,1698376.6929101474
754,WMT,2013-01-02,68.93,69.239998,68.449997,56.32592,10390800,0.7900010000000037,12.604080000000003,7759457.142857143,6991664.285714285,7238471.428571428,2297970.6462486433
1644,BIG,2016-07-15,51.549999,51.790001,50.57,43.228092,1012000,1.2200009999999963,8.321907000000003,809857.1428571428,964407.1428571428,920300.0,275055.313175591
1362,TGT,2015-06-03,80.349998,80.75,79.889999,66.380661,3440800,0.8600009999999969,13.969336999999996,4280557.142857143,5104042.857142857,5058323.80952381,930329.442197982
1643,SPTN,2016-07-14,31.35,31.48,31.110001,25.347754,132900,0.36999899999999997,6.002246000000003,88428.57142857143,122992.85714285714,125023.80952380953,24473.292398374324
737,WMK,2012-12-06,38.950001,39.09,38.66,30.676399,10900,0.4300000000000068,8.273602,33500.0,39785.71428571428,35057.142857142855,29209.832004211967
35,TGT,2010-02-24,50.200001,51.16,50.119999,37.16814,9273500,1.0400009999999966,13.031861,6035528.571428572,4899450.0,4564080.952380952,1940944.7977093789
49,BIG,2010-03-16,35.810001,36.580002,35.810001,29.620024,1437000,0.7700010000000006,6.189976999999999,1197142.857142857,1150942.857142857,1461176.1904761905,245721.13611713154
100,SPTN,2010-05-27,15.19,15.47,14.92,11.234619,51000,0.5500000000000007,3.955380999999999,96828.57142857143,94450.0,98023.80952380953,23581.27067251916
1113,WMK,2014-06-06,44.919998,45.25,44.48,36.642086,27000,0.7700000000000031,8.277912,25642.85714285714,22900.0,23580.95238095238,7707.669120123549
1163,WMK,2014-08-18,43.439999,43.98,43.009998,35.931011,21600,0.9700019999999938,7.508988000000002,25257.14285714286,25464.285714285714,23642.85714285714,10470.619730991113
2362,COST,2019-05-23,248.630005,249.919998,247.179993,236.927567,1822800,2.7400049999999965,11.702438,2503271.4285714286,2099471.4285714286,2009595.238095238,836843.1952698114
163,COST,2010-08-26,57.130001,57.150002,56.150002,42.255489,3854500,1.0,14.874512000000003,3866871.4285714286,3505464.285714286,3531485.714285714,750503.0821565829
728,BIG,2012-11-23,27.719999,28.530001,27.719999,23.086426,331700,0.8100019999999972,4.633573000000002,1071257.142857143,2159278.5714285714,1828352.380952381,441877.30959474924
883,KR,2013-07-09,18.275,18.66,18.275,15.943119,14559400,0.38500000000000156,2.331880999999999,9071285.714285715,8524800.0,8036666.666666667,2401183.752966483
424,BIG,2011-09-08,32.709999,32.84,32.099998,26.134356,830100,0.740002000000004,6.575643000000003,1421428.5714285714,1515685.7142857143,1557361.9047619049,692485.2297842805
1427,SPTN,2015-09-03,27.790001,28.01,27.440001,21.893785,173300,0.5699990000000028,5.896215999999999,147642.85714285713,159114.2857142857,166547.61904761905,19546.490890245463
652,WMK,2012-08-03,42.939999,44.009998,42.75,34.36528,31800,1.259998000000003,8.574719000000002,20071.428571428572,25914.285714285714,25042.85714285714,6498.508463093509
621,KR,2012-06-20,11.38,11.545,11.345,9.68007,12555400,0.1999999999999993,1.6999300000000002,13823485.714285715,13317014.285714285,14396514.285714285,5338602.2770621395
358,VLGEA,2011-06-06,25.049999,25.190001,24.889999,16.462877,25600,0.3000019999999992,8.587122,18900.0,19085.714285714286,24723.809523809523,8048.424868080888
411,KR,2011-08-19,11.36,11.535,11.315,9.404006,13874800,0.22000000000000064,1.9559939999999987,14167685.714285715,13776985.714285715,15302304.761904761,2847297.0758892274
1341,WMT,2015-05-04,78.980003,79.550003,78.459999,68.053772,6669200,1.0900040000000075,10.926231000000001,5869157.142857143,7882121.428571428,7503323.80952381,1327807.5493697366
1710,BIG,2016-10-18,44.619999,44.849998,44.459999,37.69965,759300,0.389998999999996,6.920349000000002,795428.5714285715,822828.5714285715,867419.0476190476,198726.80252249903
1327,VLGEA,2015-04-14,33.349998,34.580002,33.02,26.442881,56200,1.5600019999999972,6.9071169999999995,41285.71428571428,36507.142857142855,33471.42857142857,8920.350501029905
849,SPTN,2013-05-20,17.17,17.610001,17.08,13.380305,35800,0.5300010000000022,3.789695000000002,67371.42857142857,74042.85714285714,62600.0,20699.87676193227
442,VLGEA,2011-10-04,22.85,25.24,22.85,16.816954,23900,2.389999999999997,6.033046000000002,12557.142857142857,11814.285714285714,14071.42857142857,4972.167432779374
580,WMK,2012-04-23,43.610001,43.650002,43.139999,33.604534,34600,0.5100029999999975,10.005466999999996,32657.14285714286,37285.71428571428,38628.57142857143,8891.064076260123
1352,BIG,2015-05-19,46.0,46.119999,45.130001,37.194439,1317800,0.9899979999999999,8.805560999999997,1285800.0,1391778.5714285714,1155319.0476190476,443464.13931358967
2387,WMT,2019-06-28,110.550003,111.510002,110.239998,105.975349,6506700,1.2700040000000001,4.5746540000000095,4715728.571428572,4141092.8571428573,4216528.571428572,1091494.216612236
502,VLGEA,2011-12-29,28.25,28.85,28.1,19.149864,27900,0.75,9.100136,18114.285714285714,16885.714285714286,17323.809523809523,12069.847740953319
493,VLGEA,2011-12-15,29.280001,29.280001,28.32,18.936569,7800,0.9600009999999983,10.343432,18371.428571428572,18157.14285714286,17290.47619047619,11400.340130980338
2425,TGT,2019-08-22,105.389999,106.519997,103.379997,101.754356,17105700,3.1400000000000006,3.6356430000000017,7734985.714285715,6012778.571428572,5187171.428571428,4024446.8622332155
1640,WMT,2016-07-11,73.669998,74.349998,73.5,65.993622,9040100,0.8499979999999994,7.676376000000005,7242414.285714285,6075057.142857143,6059052.380952381,2426581.032427884
1266,WMT,2015-01-14,87.650002,88.519997,86.5,73.995262,11954300,2.0199970000000036,13.654740000000004,8641771.42857143,7795007.142857143,7273990.476190476,1508279.8695527164
1460,WMT,2015-10-21,58.799999,59.040001,58.57,51.064404,13117600,0.47000099999999634,7.7355949999999964,12398300.0,11492957.142857144,12007200.0,1322492.6940116854
1083,WMK,2014-04-24,47.18,47.18,46.700001,38.378845,26600,0.4799989999999994,8.801155000000001,27328.571428571428,27464.285714285714,25761.904761904763,6337.803649691336
2333,VLGEA,2019-04-11,27.01,27.27,26.75,24.361645,37900,0.5199999999999996,2.6483550000000022,23257.14285714286,30964.285714285714,25404.761904761905,10794.953469476524
2402,SPTN,2019-07-22,11.51,11.67,11.15,10.071525,319700,0.5199999999999996,1.4384750000000004,287828.5714285714,392907.14285714284,474923.8095238095,69628.94952708174
1415,WMT,2015-08-18,70.0,70.5,69.239998,60.503994,21315000,1.260002,9.496006000000001,16317700.0,13662828.57142857,12403842.857142856,3965541.4301562547
554,SPTN,2012-03-15,18.24,18.360001,18.01,13.440331,291800,0.3500009999999989,4.799668999999998,146642.85714285713,125464.28571428571,110404.76190476191,89630.90757008285
2478,SPTN,2019-11-06,13.86,13.89,13.61,12.55829,283100,0.28000000000000114,1.30171,407485.71428571426,333700.0,314795.2380952381,112139.70150246176
2281,WMT,2019-01-28,96.529999,97.07,96.080002,92.106567,5875800,0.9899979999999999,4.423432000000005,9094557.142857144,7513535.714285715,8820133.333333334,3564033.848186687
1929,TGT,2017-08-31,54.279999,55.0,54.18,48.72728,6017800,0.8200000000000003,5.552718999999996,7756071.428571428,6713928.571428572,6018204.761904762,1686573.6557667828
2033,IMKTA,2018-01-31,34.349998,34.700001,33.349998,31.444738,91900,1.350003000000001,2.9052599999999984,112900.0,120807.14285714286,111128.57142857143,33424.0289954056
1277,BIG,2015-01-30,46.540001,46.759998,45.400002,37.651356,951900,1.3599960000000024,8.888644999999997,709657.1428571428,689657.1428571428,693728.5714285715,154449.53736362158
656,KR,2012-08-09,11.36,11.36,11.225,9.461502,8332600,0.1349999999999998,1.898498,9421485.714285715,8609100.0,10948800.0,1451111.6127483307
836,SPTN,2013-05-01,16.67,16.76,16.1,12.269091,81100,0.6600000000000001,4.400909000000002,51828.57142857143,47221.42857142857,59514.28571428572,16613.223157276538
1558,WMT,2016-03-14,67.150002,67.669998,66.959999,59.587086,6712500,0.7099990000000105,7.562916000000001,10631271.42857143,8501650.0,7867366.666666667,5345429.044042953
1598,IMKTA,2016-05-10,40.669998,40.860001,39.369999,35.731361,142000,1.490001999999997,4.938637,103871.42857142857,93842.85714285714,88228.57142857143,32783.86860662308
2021,KR,2018-01-12,28.15,28.77,28.01,25.773397,10081700,0.759999999999998,2.3766029999999994,9464157.142857144,10629207.142857144,10669190.476190476,1074064.2742900085
1960,VLGEA,2017-10-16,24.92,25.190001,24.209999,20.443495,135000,0.9800019999999989,4.476505000000003,47100.0,45835.71428571428,41152.380952380954,36250.51723768917
629,WMT,2012-07-02,69.599998,69.949997,69.150002,55.802284,10425200,0.7999949999999956,13.797714,10998871.42857143,10932142.857142856,10032690.476190476,1728654.3781750223
