,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1572,Walmart,2016-04-04,69.0,69.370003,68.919998,61.126305,6823400,0.4500049999999902,7.873694999999998,6598800.0,6704878.571428572,6774328.571428572,877502.1644254951
1573,Walmart,2016-04-05,69.029999,69.25,68.269997,60.719395,5779000,0.9800029999999964,8.310604000000005,6518700.0,6661428.571428572,6731433.333333333,878934.1207231794
1574,Walmart,2016-04-06,68.699997,69.059998,68.519997,61.073231,5362700,0.5400009999999895,7.626765999999996,6689857.142857143,6669800.0,6743361.904761905,833716.9284203686
1575,Walmart,2016-04-07,68.830002,68.93,67.940002,60.347851,6110500,0.9899979999999999,8.482150999999995,7007257.142857143,6761635.714285715,6873280.952380952,676062.9574595694
1576,Walmart,2016-04-08,68.309998,68.389999,67.860001,60.206318,6516000,0.5299980000000062,8.10367999999999,7080457.142857143,6692835.714285715,7050180.952380952,598268.5991548394
1577,Walmart,2016-04-11,68.010002,68.370003,67.379997,59.622467,7865400,0.990005999999994,8.387535,7320942.857142857,6568614.285714285,7152095.238095238,658359.9555109714
1578,Walmart,2016-04-12,67.57,68.870003,67.449997,60.860928,7734600,1.4200060000000008,6.709071999999992,6970528.571428572,6871014.285714285,7082452.380952381,888035.8884547817
1579,Walmart,2016-04-13,69.010002,69.419998,68.870003,61.17054,6262700,0.5499950000000098,7.8394619999999975,6810957.142857143,6862092.857142857,7409257.142857143,835187.4312429052
1580,Walmart,2016-04-14,69.150002,69.239998,68.150002,60.860928,6977100,1.0899959999999993,8.289074,6804157.142857143,6837800.0,7565009.523809524,839804.609685479
1581,Walmart,2016-04-15,68.940002,69.410004,68.940002,61.090912,7584500,0.4700019999999938,7.849090000000004,6649742.857142857,6770114.285714285,7887276.19047619,891585.5072480115
1582,Walmart,2016-04-18,69.050003,69.900002,68.849998,61.798595,6622900,1.0500040000000013,7.251408000000005,6516014.285714285,6806292.857142857,8010957.142857143,807599.6699719332
1583,Walmart,2016-04-19,69.790001,70.080002,69.5,61.718983,8199400,0.5800019999999932,8.071018000000002,6305214.285714285,7035042.857142857,8136185.714285715,934758.8190522292
1584,Walmart,2016-04-20,69.760002,69.989998,69.129997,61.223621,5412500,0.8600009999999969,8.536380999999999,5816285.714285715,7067671.428571428,8805542.857142856,675157.6904240783
1585,Walmart,2016-04-21,69.470001,69.68,68.239998,60.569,6617600,1.4400020000000069,8.901000999999994,6771500.0,7138414.285714285,10218123.80952381,2271352.0492051803
1586,Walmart,2016-04-22,68.82,68.940002,68.279999,60.790173,6215100,0.6600030000000032,8.02982699999999,6913228.571428572,7708407.142857143,10700457.142857144,2288217.211039625
1587,Walmart,2016-04-25,68.550003,69.5,68.059998,61.453602,5896200,1.4400020000000069,7.096401000000007,6871442.857142857,7945435.714285715,10885442.857142856,2303206.000871173
1588,Walmart,2016-04-26,69.699997,69.889999,69.099998,61.303226,6648400,0.7900010000000037,8.396770999999994,6890485.714285715,8506042.857142856,11025052.38095238,2295602.501323265
1589,Walmart,2016-04-27,69.489998,69.779999,68.989998,61.40937,5147300,0.7900010000000037,8.080627999999997,7096571.428571428,8758428.57142857,11054361.904761905,2329128.154306601
1590,Walmart,2016-04-28,69.07,69.620003,68.75,60.958237,4776900,0.870002999999997,8.111762999999996,7764871.428571428,9051671.42857143,11223247.61904762,2345035.417164334
1591,Walmart,2016-04-29,68.730003,68.82,66.360001,59.153633,12099000,2.4599989999999963,9.576369999999997,8319057.142857143,10300171.42857143,11270714.285714285,2007520.804985338
1592,Walmart,2016-05-02,66.620003,67.699997,66.529999,59.79055,7609700,1.1699979999999925,6.829452999999994,7505328.571428572,11941435.714285715,11094104.761904761,1360650.5457887053
1593,Walmart,2016-05-03,66.860001,67.5,66.75,59.268627,5922600,0.75,7.591373999999995,8503585.714285715,12594071.42857143,11075590.476190476,2835287.0922554214
1594,Walmart,2016-05-04,66.849998,67.489998,66.440002,59.436707,6029500,1.049995999999993,7.413291000000001,9019428.57142857,12892442.857142856,11103500.0,2640577.574111005
1595,Walmart,2016-05-05,66.970001,67.25,66.580002,59.454411,8091000,0.6699980000000068,7.515589999999996,10121600.0,13092335.714285715,11119928.57142857,2769569.1691772463
1596,Walmart,2016-05-06,66.910004,68.260002,66.800003,60.374378,9825400,1.4599989999999963,6.535626000000001,10420285.714285715,13033257.142857144,11164071.42857143,2644384.5967465104
1597,Walmart,2016-05-09,68.25,69.099998,68.160004,60.993607,8656200,0.9399939999999987,7.256393000000003,10338471.42857143,12952435.714285715,11046833.333333334,2670256.8526611202
1598,Walmart,2016-05-10,68.919998,69.129997,68.449997,60.852066,6402900,0.6800000000000068,8.067932000000006,12281285.714285715,12746542.857142856,10926966.666666666,4820866.501375208
1599,Walmart,2016-05-11,67.470001,67.5,65.610001,59.176834,14597500,1.889999000000003,8.293166999999997,16377542.857142856,12888492.857142856,10911109.523809524,8703903.168424273
1600,Walmart,2016-05-12,66.550003,67.050003,66.379997,59.568909,9533500,0.6700060000000008,6.981094000000006,16684557.142857144,12361592.857142856,10573676.19047619,8673550.589144506
1601,Walmart,2016-05-13,66.480003,66.550003,64.650002,57.866947,13744700,1.9000010000000032,8.613055999999993,16765457.142857144,12145535.714285715,10496252.38095238,8608873.772842456
1602,Walmart,2016-05-16,64.860001,66.349998,64.68,58.829311,10181800,1.6699979999999925,6.03069,16063071.42857143,11619092.857142856,10273476.19047619,9017552.612181943
1603,Walmart,2016-05-17,66.059998,66.269997,64.879997,58.009514,9252700,1.3900000000000006,8.05048399999999,15646228.57142857,11535964.285714285,10170390.476190476,9341409.684336312
1604,Walmart,2016-05-18,63.02,63.779999,62.720001,56.271904,22255900,1.0599979999999931,6.748096000000004,15566400.0,11401014.285714285,10049080.952380951,9397922.270374447
1605,Walmart,2016-05-19,68.099998,69.330002,67.5,61.66296,35076700,1.8300019999999932,6.437038000000001,13211800.0,10249807.142857144,9849242.857142856,9491237.883437544
1606,Walmart,2016-05-20,69.330002,70.139999,68.849998,62.251064,16746600,1.2900010000000037,7.078937999999994,9399442.857142856,8177892.857142857,8519042.857142856,3251827.6526361266
1607,Walmart,2016-05-23,69.599998,70.059998,69.440002,61.930283,10099800,0.6199959999999862,7.6697149999999965,8038628.571428572,7518235.714285715,8039433.333333333,1299632.0267283195
1608,Walmart,2016-05-24,69.650002,70.419998,69.550003,62.589676,8828000,0.869995000000003,7.060326000000003,7525614.285714285,7361650.0,7961228.571428572,1073929.500783483
1609,Walmart,2016-05-25,70.25,71.0,70.239998,62.803558,7263900,0.7600020000000001,7.446441999999998,7175114.285714285,7378678.571428572,7872761.904761905,988662.5748650423
1610,Walmart,2016-05-26,70.690002,71.379997,70.599998,63.133236,8693900,0.7799990000000037,7.55676600000001,7425700.0,7432471.428571428,8246880.952380952,1182670.6014053836
1611,Walmart,2016-05-27,70.860001,70.889999,70.489998,63.044128,5773700,0.40000100000000316,7.815872999999996,7235628.571428572,7290421.428571428,8371142.857142857,1064601.0838596316
1612,Walmart,2016-05-31,70.580002,71.0,70.480003,63.070885,8390200,0.5199970000000036,7.509116999999996,7287814.285714285,8167964.285714285,8503880.952380951,998564.9638049472
1613,Walmart,2016-06-01,70.5,70.910004,70.410004,62.821362,7220900,0.5,7.678637999999999,6956342.857142857,8078842.857142857,8438380.952380951,962056.7028984502
1614,Walmart,2016-06-02,70.5,71.0,70.150002,63.222359,6508700,0.8499979999999994,7.277641000000003,6997842.857142857,8039835.714285715,8509461.904761905,978695.479936931
1615,Walmart,2016-06-03,70.57,71.050003,70.519997,63.15107,6374500,0.5300060000000002,7.418929999999996,7197685.714285715,8179035.714285715,8563276.19047619,1000981.7358524601
1616,Walmart,2016-06-06,71.519997,71.550003,71.0,63.31147,9018000,0.5500030000000038,8.208527000000004,7582242.857142857,8221585.714285715,8771566.666666666,1120779.0681449384
1617,Walmart,2016-06-07,71.099998,71.309998,70.849998,63.293659,7363400,0.45999999999999375,7.806339000000001,7439242.857142857,8657471.42857143,8868933.333333334,983978.2399701194
1618,Walmart,2016-06-08,70.849998,71.449997,70.800003,63.516418,6139000,0.6499939999999924,7.333579999999998,7345214.285714285,8938900.0,8889380.952380951,1017607.0957027029
1619,Walmart,2016-06-09,71.360001,71.589996,70.849998,63.347095,6069900,0.7399979999999999,8.012905999999994,9048114.285714285,9111914.285714285,9031695.238095239,3785050.864511437
1620,Walmart,2016-06-10,71.0,71.410004,70.68,63.391674,7511400,0.7300039999999939,7.608325999999998,9201342.857142856,9179400.0,9173133.333333334,3681682.900079078
1621,Walmart,2016-06-13,71.0,71.18,70.489998,62.848091,7907600,0.6900020000000069,8.151909000000003,9081828.57142857,9265271.42857143,9404076.19047619,3747590.638078317
1622,Walmart,2016-06-14,70.660004,71.169998,70.199997,63.222359,9066400,0.9700010000000105,7.437645000000003,9160385.714285715,9246071.42857143,9332238.095238095,3727864.6509107873
1623,Walmart,2016-06-15,71.199997,71.610001,71.0,63.373856,8017000,0.6100009999999969,7.826140999999993,8860928.57142857,9366228.57142857,9217000.0,3806745.555576043
1624,Walmart,2016-06-16,71.0,71.459999,70.800003,63.534229,6705200,0.6599959999999925,7.465770999999997,9875700.0,9583778.57142857,9120704.761904761,4353973.912908265
1625,Walmart,2016-06-17,71.050003,71.309998,70.400002,63.222359,18059300,0.9099959999999925,7.8276440000000065,10532585.714285715,9661464.285714285,9061280.952380951,4169025.014292421
1626,Walmart,2016-06-20,71.309998,71.779999,71.050003,63.356007,7142500,0.7299959999999999,7.953990999999995,9175714.285714285,9023485.714285715,8429795.238095239,2828745.8141771047
1627,Walmart,2016-06-21,70.949997,71.720001,70.949997,63.676796,6674800,0.7700040000000001,7.273200999999993,9157457.142857144,9159028.57142857,8341200.0,2842190.0337879
1628,Walmart,2016-06-22,71.599998,72.25,71.57,63.935226,8457500,0.6800000000000068,7.664771999999999,9448714.285714285,9565200.0,8232490.476190476,2672236.0067011677
1629,Walmart,2016-06-23,72.199997,72.239998,71.790001,64.247108,6970200,0.4499969999999962,7.952888999999999,9331757.142857144,9418164.285714285,8035304.761904762,2730343.988719131
1630,Walmart,2016-06-24,70.550003,72.720001,70.510002,64.122368,15120400,2.2099989999999963,6.427635000000009,9871528.57142857,9395035.714285715,7928819.047619048,2579437.016490385
1631,Walmart,2016-06-27,71.639999,71.769997,70.879997,63.712437,11303400,0.8900000000000006,7.927562000000002,9291857.142857144,8743207.142857144,7458719.047619048,1607596.8132207624
1632,Walmart,2016-06-28,71.760002,71.870003,70.669998,63.721355,8561200,1.2000049999999902,8.038646999999997,8790342.857142856,8325628.571428572,7195600.0,1440774.8013354708
1633,Walmart,2016-06-29,71.629997,72.489998,71.559998,64.567894,7014700,0.9300000000000068,7.062103000000008,8871257.142857144,8056835.714285715,7007123.80952381,1441538.3785160538
1634,Walmart,2016-06-30,72.57,73.190002,72.32,65.066895,8713600,0.8700020000000137,7.503104999999991,9160600.0,7933071.428571428,6973195.238095238,1227186.0226900054
1635,Walmart,2016-07-01,73.129997,73.169998,72.419998,64.879768,7638800,0.75,8.250229000000004,9681685.714285715,7624378.571428572,6837709.523809524,1633804.4055241754
1636,Walmart,2016-07-05,72.75,73.620003,72.68,65.17382,10748600,0.9400029999999902,7.576179999999994,9504571.42857143,7387078.571428572,6784104.761904762,1892401.15855438
1637,Walmart,2016-07-06,73.260002,73.980003,73.169998,65.779762,11062700,0.8100049999999896,7.480239999999995,8918542.857142856,6957464.285714285,6585033.333333333,2045406.192182963
1638,Walmart,2016-07-07,73.730003,73.93,73.150002,65.52137,7792800,0.7799980000000062,8.208632999999992,8194557.142857143,6542150.0,6293709.523809524,2055222.6392132542
1639,Walmart,2016-07-08,73.82,73.849998,73.239998,65.7976,9127600,0.6099999999999994,8.02239999999999,7860914.285714285,6398228.571428572,6180500.0,2271548.422444524
1640,Walmart,2016-07-11,73.669998,74.349998,73.5,65.993622,9040100,0.8499979999999994,7.676376000000005,7242414.285714285,6075057.142857143,6059052.380952381,2426581.032427884
1641,Walmart,2016-07-12,73.559998,73.730003,73.0,65.289688,12361200,0.7300029999999964,8.270309999999995,6705542.857142857,5879492.857142857,5934661.904761905,2384833.0962008
1642,Walmart,2016-07-13,73.25,73.629997,72.940002,65.601563,6399000,0.6899949999999961,7.648437000000001,5567071.428571428,5415721.428571428,5729476.19047619,765848.4999645551
1643,Walmart,2016-07-14,73.790001,74.110001,73.610001,65.672836,6646400,0.5,8.117165,5269585.714285715,5423871.428571428,5724300.0,789009.9463949768
1644,Walmart,2016-07-15,73.980003,74.010002,73.440002,65.646095,5994800,0.5699999999999932,8.333907999999994,4996385.714285715,5418278.571428572,5883719.047619048,563981.2140452183
1645,Walmart,2016-07-18,73.639999,74.18,73.529999,65.7976,5457300,0.6500010000000032,7.842399,4889742.857142857,5343285.714285715,6057114.285714285,416369.4268217069
1646,Walmart,2016-07-19,73.639999,73.959999,73.580002,65.637192,4798100,0.379997000000003,8.002807000000004,4935542.857142857,5340292.857142857,6262161.904761905,487788.45197231864
1647,Walmart,2016-07-20,73.879997,74.110001,73.629997,65.753052,5282000,0.4800039999999939,8.126945000000006,4907700.0,5467371.428571428,6716695.238095238,500242.46692407643
1648,Walmart,2016-07-21,73.43,73.660004,73.139999,65.512444,4391900,0.5200049999999976,7.917556000000005,5053442.857142857,5549221.428571428,7744138.095238095,697704.4582202468
1649,Walmart,2016-07-22,73.760002,73.910004,73.419998,65.539169,4316600,0.49000599999999395,8.220832999999999,5264371.428571428,5810678.571428572,8265780.952380952,688955.8076523916
1650,Walmart,2016-07-25,73.550003,73.830002,73.410004,65.717384,4734000,0.41999799999999254,7.832619000000008,5578157.142857143,5951657.142857143,8551280.952380951,686028.1936254366
1651,Walmart,2016-07-26,73.709999,74.07,73.410004,65.699577,5248300,0.6599959999999925,8.010421999999991,5840171.428571428,6327385.714285715,8773061.904761905,663461.4806652536
1652,Walmart,2016-07-27,73.660004,73.82,73.139999,65.334229,5777900,0.6800009999999901,8.325775000000007,5796828.571428572,6640800.0,9001747.61904762,709055.3952050487
1653,Walmart,2016-07-28,73.139999,73.32,72.470001,65.262924,4603200,0.8499989999999968,7.877075000000005,5745042.857142857,6925471.428571428,9227285.714285715,721672.0681012609
1654,Walmart,2016-07-29,73.169998,73.25,72.760002,65.022331,6302200,0.48999799999999993,8.147667000000013,6027042.857142857,7621192.857142857,9486109.523809524,594941.3437045534
1655,Walmart,2016-08-01,72.809998,73.989998,72.809998,65.744118,5868400,1.1800000000000068,7.065879999999993,6045000.0,9089485.714285715,9541628.57142857,604790.8965679201
1656,Walmart,2016-08-02,73.699997,73.720001,72.629997,65.164902,6513100,1.0900039999999933,8.535094999999998,6356985.714285715,9766485.714285715,9537142.857142856,916290.9962429611
1657,Walmart,2016-08-03,73.0,73.400002,72.510002,64.995636,6568100,0.8900000000000006,8.004363999999995,6325157.142857143,10037842.857142856,9527547.61904762,914182.5573501528
1658,Walmart,2016-08-04,72.800003,73.489998,72.589996,65.316391,4944900,0.9000020000000006,7.483612000000008,6814600.0,10239507.142857144,9774847.61904762,1584572.151357313
1659,Walmart,2016-08-05,73.459999,73.949997,73.459999,65.726295,5415400,0.48999799999999993,7.733704000000003,7484771.428571428,10604207.142857144,9924276.19047619,1643048.4852547594
1660,Walmart,2016-08-08,74.0,74.07,73.040001,65.352028,6577200,1.0299989999999895,8.647971999999996,8105900.0,10968407.142857144,10122157.142857144,1563240.5764948656
1661,Walmart,2016-08-09,73.360001,73.879997,73.080002,65.530251,6427900,0.7999950000000098,7.82974999999999,9215342.857142856,11215642.857142856,10266971.42857143,2537102.9202937875
1662,Walmart,2016-08-10,73.57,74.510002,73.389999,66.346703,8052300,1.120002999999997,7.223296999999988,12133971.42857143,11289942.857142856,10420938.095238095,6424657.728451774
1663,Walmart,2016-08-11,74.5,74.800003,73.529999,66.212112,6290300,1.2700040000000001,8.287887999999995,13175985.714285715,11127221.42857143,10617142.857142856,6267748.37411526
1664,Walmart,2016-08-12,73.800003,74.120003,73.559998,66.292862,9994200,0.5600050000000039,7.507141000000004,13750528.57142857,11128742.857142856,10834938.095238095,5775207.663975453
1665,Walmart,2016-08-15,73.809998,74.010002,73.110001,65.781479,9636100,0.9000010000000032,8.028518999999989,13664414.285714285,11254971.42857143,10716542.857142856,5834763.464523543
